muj_mario_pos_osreport_func = .text:0x00000000; // type:function size:0x2c scope:local
str_A_item_06_muj_0000f310 = .rodata:0x00001660; // type:object size:0xa scope:local
str_shop_00_muj_0000f31c = .rodata:0x0000166c; // type:object size:0x8 scope:local
str_shop_01_muj_0000f324 = .rodata:0x00001674; // type:object size:0x8 scope:local
str_shop_02_muj_0000f32c = .rodata:0x0000167c; // type:object size:0x8 scope:local
str_shop_03_muj_0000f334 = .rodata:0x00001684; // type:object size:0x8 scope:local
str_shop_04_muj_0000f33c = .rodata:0x0000168c; // type:object size:0x8 scope:local
str_shop_05_muj_0000f344 = .rodata:0x00001694; // type:object size:0x8 scope:local
str_shop_06_muj_0000f34c = .rodata:0x0000169c; // type:object size:0x8 scope:local
str_shop_07_muj_0000f354 = .rodata:0x000016a4; // type:object size:0x8 scope:local
str_shop_08_muj_0000f35c = .rodata:0x000016ac; // type:object size:0x8 scope:local
str_shop_09_muj_0000f364 = .rodata:0x000016b4; // type:object size:0x8 scope:local
str_shop_10_muj_0000f36c = .rodata:0x000016bc; // type:object size:0x8 scope:local
str_shop_11_muj_0000f374 = .rodata:0x000016c4; // type:object size:0x8 scope:local
str_shop_12_muj_0000f37c = .rodata:0x000016cc; // type:object size:0x8 scope:local
str_shop_13_muj_0000f384 = .rodata:0x000016d4; // type:object size:0x8 scope:local
str_shop_14_muj_0000f38c = .rodata:0x000016dc; // type:object size:0x8 scope:local
str_shop_15_muj_0000f394 = .rodata:0x000016e4; // type:object size:0x8 scope:local
str_shop_16_muj_0000f39c = .rodata:0x000016ec; // type:object size:0x8 scope:local
str_shop_17_muj_0000f3a4 = .rodata:0x000016f4; // type:object size:0x8 scope:local
str_shop_18_muj_0000f3ac = .rodata:0x000016fc; // type:object size:0x8 scope:local
str_shop_19_muj_0000f3b4 = .rodata:0x00001704; // type:object size:0x8 scope:local
str_shop_20_muj_0000f3bc = .rodata:0x0000170c; // type:object size:0x8 scope:local
str_shop_21_muj_0000f3c4 = .rodata:0x00001714; // type:object size:0x8 scope:local
str_shop_22_muj_0000f3cc = .rodata:0x0000171c; // type:object size:0x8 scope:local
str_shop_23_muj_0000f3d4 = .rodata:0x00001724; // type:object size:0x8 scope:local
str_shop_24_muj_0000f3dc = .rodata:0x0000172c; // type:object size:0x8 scope:local
str_shop_25_muj_0000f3e4 = .rodata:0x00001734; // type:object size:0x8 scope:local
str_shop_26_muj_0000f3ec = .rodata:0x0000173c; // type:object size:0x8 scope:local
str_shop_27_muj_0000f3f4 = .rodata:0x00001744; // type:object size:0x8 scope:local
str_shop_28_muj_0000f3fc = .rodata:0x0000174c; // type:object size:0x8 scope:local
str_shop_29_muj_0000f404 = .rodata:0x00001754; // type:object size:0x8 scope:local
str_shop_30_muj_0000f40c = .rodata:0x0000175c; // type:object size:0x8 scope:local
str_shop_31_muj_0000f414 = .rodata:0x00001764; // type:object size:0x8 scope:local
str_shop_32_muj_0000f41c = .rodata:0x0000176c; // type:object size:0x8 scope:local
str_shop_33_muj_0000f424 = .rodata:0x00001774; // type:object size:0x8 scope:local
str_shop_34_muj_0000f42c = .rodata:0x0000177c; // type:object size:0x8 scope:local
str_yado_00_muj_0000f434 = .rodata:0x00001784; // type:object size:0x8 scope:local
str_yado_01_muj_0000f43c = .rodata:0x0000178c; // type:object size:0x8 scope:local
str_yado_02_muj_0000f444 = .rodata:0x00001794; // type:object size:0x8 scope:local
str_yado_03_muj_0000f44c = .rodata:0x0000179c; // type:object size:0x8 scope:local
str_yado_04_muj_0000f454 = .rodata:0x000017a4; // type:object size:0x8 scope:local
str_yado_05_muj_0000f45c = .rodata:0x000017ac; // type:object size:0x8 scope:local
str_yado_06_muj_0000f464 = .rodata:0x000017b4; // type:object size:0x8 scope:local
str_yado_07_muj_0000f46c = .rodata:0x000017bc; // type:object size:0x8 scope:local
str_yado_08_muj_0000f474 = .rodata:0x000017c4; // type:object size:0x8 scope:local
str_yado_09_muj_0000f47c = .rodata:0x000017cc; // type:object size:0x8 scope:local
str_yado_10_muj_0000f484 = .rodata:0x000017d4; // type:object size:0x8 scope:local
str_yado_11_muj_0000f48c = .rodata:0x000017dc; // type:object size:0x8 scope:local
str_yado_12_muj_0000f494 = .rodata:0x000017e4; // type:object size:0x8 scope:local
str_yado_13_muj_0000f49c = .rodata:0x000017ec; // type:object size:0x8 scope:local
str_stg5_muj_15_muj_0000f4a4 = .rodata:0x000017f4; // type:object size:0xc scope:local
str_stg5_muj_16_muj_0000f4b0 = .rodata:0x00001800; // type:object size:0xc scope:local
str_stg5_muj_16_yesno_muj_0000f4bc = .rodata:0x0000180c; // type:object size:0x12 scope:local
str_stg5_muj_17_muj_0000f4d0 = .rodata:0x00001820; // type:object size:0xc scope:local
str_stg5_muj_18_muj_0000f4dc = .rodata:0x0000182c; // type:object size:0xc scope:local
str_M_I_N_muj_0000f4e8 = .rodata:0x00001838; // type:object size:0x6 scope:local
str_stg5_muj_19_muj_0000f4f0 = .rodata:0x00001840; // type:object size:0xc scope:local
str_stg5_muj_20_muj_0000f4fc = .rodata:0x0000184c; // type:object size:0xc scope:local
str_stg5_muj_21_muj_0000f508 = .rodata:0x00001858; // type:object size:0xc scope:local
str_stg5_muj_22_muj_0000f514 = .rodata:0x00001864; // type:object size:0xc scope:local
str_BGM_STG5_MUJ1_muj_0000f520 = .rodata:0x00001870; // type:object size:0xe scope:local
str_stg5_muj_05_muj_0000f530 = .rodata:0x00001880; // type:object size:0xc scope:local
str_BGM_EVT_DANGER3_muj_0000f53c = .rodata:0x0000188c; // type:object size:0x10 scope:local
str_stg5_muj_06_muj_0000f54c = .rodata:0x0000189c; // type:object size:0xc scope:local
str_stg5_muj_07_muj_0000f558 = .rodata:0x000018a8; // type:object size:0xc scope:local
str_stg5_muj_08_muj_0000f564 = .rodata:0x000018b4; // type:object size:0xc scope:local
str_stg5_muj_09_muj_0000f570 = .rodata:0x000018c0; // type:object size:0xc scope:local
str_K_1_muj_0000f57c = .rodata:0x000018cc; // type:object size:0x4 scope:local
str_K_2_muj_0000f580 = .rodata:0x000018d0; // type:object size:0x4 scope:local
str_stg5_muj_10_muj_0000f584 = .rodata:0x000018d4; // type:object size:0xc scope:local
str_stg5_muj_11_muj_0000f590 = .rodata:0x000018e0; // type:object size:0xc scope:local
str_S_1_muj_0000f59c = .rodata:0x000018ec; // type:object size:0x4 scope:local
str_T_1_muj_0000f5a0 = .rodata:0x000018f0; // type:object size:0x4 scope:local
str_stg5_muj_12_muj_0000f5a4 = .rodata:0x000018f4; // type:object size:0xc scope:local
str_SFX_VOICE_MARIO_SURP_muj_0000f5b0 = .rodata:0x00001900; // type:object size:0x1d scope:local
str_M_N_5B_muj_0000f5d0 = .rodata:0x00001920; // type:object size:0x7 scope:local
str_SFX_STG5_MARCO_ESCAP_muj_0000f5d8 = .rodata:0x00001928; // type:object size:0x17 scope:local
str_stg5_muj_13_muj_0000f5f0 = .rodata:0x00001940; // type:object size:0xc scope:local
str_BGM_EVT_STG5_GHOST1_muj_0000f5fc = .rodata:0x0000194c; // type:object size:0x14 scope:local
str_M_I_Y_muj_0000f610 = .rodata:0x00001960; // type:object size:0x6 scope:local
str_SFX_STG5_ELMOS_MOVE1_muj_0000f618 = .rodata:0x00001968; // type:object size:0x15 scope:local
str_stg5_muj_14_muj_0000f630 = .rodata:0x00001980; // type:object size:0xc scope:local
str_SFX_VOICE_MARIO_HAND_muj_0000f63c = .rodata:0x0000198c; // type:object size:0x1b scope:local
str_M_I_G_muj_0000f658 = .rodata:0x000019a8; // type:object size:0x6 scope:local
str_stg5_muj_29_muj_0000f660 = .rodata:0x000019b0; // type:object size:0xc scope:local
str_mario_muj_0000f66c = .rodata:0x000019bc; // type:object size:0x6 scope:local
str_stg5_muj_30_muj_0000f674 = .rodata:0x000019c4; // type:object size:0xc scope:local
vec3_muj_0000f680 = .rodata:0x000019d0; // type:object size:0xc scope:local
vec3_muj_0000f68c = .rodata:0x000019dc; // type:object size:0xc scope:local
vec3_muj_0000f698 = .rodata:0x000019e8; // type:object size:0xc scope:local
float_3p004_muj_0000f6a4 = .rodata:0x000019f4; // type:object size:0x4 scope:local
str_S_muj_0000f6a8 = .rodata:0x000019f8; // type:object size:0x2 scope:local
str_mobj_save_muj_0000f6ac = .rodata:0x000019fc; // type:object size:0xa scope:local
str_SFX_STG8_QUAKE1_muj_0000f6b8 = .rodata:0x00001a08; // type:object size:0x10 scope:local
str_stg8_dark_06_muj_0000f6c8 = .rodata:0x00001a18; // type:object size:0xd scope:local
str_SFX_STG8_LIGHT1_muj_0000f6d8 = .rodata:0x00001a28; // type:object size:0x10 scope:local
str_pik_01_muj_0000f6e8 = .rodata:0x00001a38; // type:object size:0x7 scope:local
str_sekai_yami2_muj_0000f6f0 = .rodata:0x00001a40; // type:object size:0xc scope:local
str_starstone_muj_0000f6fc = .rodata:0x00001a4c; // type:object size:0xa scope:local
str_stg8_las_148_38_muj_0000f708 = .rodata:0x00001a58; // type:object size:0x10 scope:local
str_stg8_las_148_39_muj_0000f718 = .rodata:0x00001a68; // type:object size:0x10 scope:local
str_stg8_las_148_40_muj_0000f728 = .rodata:0x00001a78; // type:object size:0x10 scope:local
str_stg8_las_148_41_muj_0000f738 = .rodata:0x00001a88; // type:object size:0x10 scope:local
str_stg8_las_148_42_muj_0000f748 = .rodata:0x00001a98; // type:object size:0x10 scope:local
str_stg8_las_148_43_muj_0000f758 = .rodata:0x00001aa8; // type:object size:0x10 scope:local
str_stg8_las_148_44_muj_0000f768 = .rodata:0x00001ab8; // type:object size:0x10 scope:local
str_stg8_las_148_45_muj_0000f778 = .rodata:0x00001ac8; // type:object size:0x10 scope:local
str_stg8_las_148_46_muj_0000f788 = .rodata:0x00001ad8; // type:object size:0x10 scope:local
str_stg8_las_148_47_muj_0000f798 = .rodata:0x00001ae8; // type:object size:0x10 scope:local
str_stg8_las_148_48_muj_0000f7a8 = .rodata:0x00001af8; // type:object size:0x10 scope:local
str_stg8_las_148_49_muj_0000f7b8 = .rodata:0x00001b08; // type:object size:0x10 scope:local
str_stg8_las_148_50_muj_0000f7c8 = .rodata:0x00001b18; // type:object size:0x10 scope:local
str_stg8_las_148_51_muj_0000f7d8 = .rodata:0x00001b28; // type:object size:0x10 scope:local
str_stg8_las_148_52_muj_0000f7e8 = .rodata:0x00001b38; // type:object size:0x10 scope:local
str_minnnanokoe_muj_0000f7f8 = .rodata:0x00001b48; // type:object size:0xc scope:local
str_クリスチーヌ_muj_0000f804 = .rodata:0x00001b54; // type:object size:0xd scope:local
str_c_pkr_muj_0000f814 = .rodata:0x00001b64; // type:object size:0x6 scope:local
str_サンダース_muj_0000f81c = .rodata:0x00001b6c; // type:object size:0xb scope:local
str_c_bomt_n_muj_0000f828 = .rodata:0x00001b78; // type:object size:0x9 scope:local
str_PKR_T_1_muj_0000f834 = .rodata:0x00001b84; // type:object size:0x8 scope:local
str_PKR_S_1_muj_0000f83c = .rodata:0x00001b8c; // type:object size:0x8 scope:local
zero_muj_0000f844 = .rodata:0x00001b94; // type:object size:0x1 scope:local
str_ep_42_muj_0000f848 = .rodata:0x00001b98; // type:object size:0x6 scope:local
str_gor_01_muj_0000f850 = .rodata:0x00001ba0; // type:object size:0x7 scope:local
str_pik_04_muj_0000f858 = .rodata:0x00001ba8; // type:object size:0x7 scope:local
str_yakan_muj_0000f860 = .rodata:0x00001bb0; // type:object size:0x6 scope:local
str_BGM_EVT_STG8_VOICE1_muj_0000f868 = .rodata:0x00001bb8; // type:object size:0x14 scope:local
str_ENV_STG5_MUJ3_muj_0000f87c = .rodata:0x00001bcc; // type:object size:0xe scope:local
str_モニー（指輪）_muj_0000f88c = .rodata:0x00001bdc; // type:object size:0xf scope:local
str_ピートン（指輪）_muj_0000f89c = .rodata:0x00001bec; // type:object size:0x11 scope:local
str_SFX_STG5_MARCO_MOVE1_muj_0000f8b0 = .rodata:0x00001c00; // type:object size:0x16 scope:local
str_SFX_STG5_MARCO_MOVE1_muj_0000f8c8 = .rodata:0x00001c18; // type:object size:0x16 scope:local
str_mizu_muj_0000f8e0 = .rodata:0x00001c30; // type:object size:0x5 scope:local
str_fuku_hata_muj_0000f8e8 = .rodata:0x00001c38; // type:object size:0xa scope:local
str_item_00_muj_0000f8f4 = .rodata:0x00001c44; // type:object size:0x8 scope:local
str_item_01_muj_0000f8fc = .rodata:0x00001c4c; // type:object size:0x8 scope:local
str_sunlight_muj_0000f904 = .rodata:0x00001c54; // type:object size:0x9 scope:local
str_sunlight_n64_muj_0000f910 = .rodata:0x00001c60; // type:object size:0xd scope:local
float_1_muj_0000f920 = .rodata:0x00001c70; // type:object size:0x4 scope:local
str_shpPCTd_muj_0000f924 = .rodata:0x00001c74; // type:object size:0x6 scope:local
float_100_muj_0000f92c = .rodata:0x00001c7c; // type:object size:0x4 scope:local
zero_muj_0000f930 = .rodata:0x00001c80; // type:object size:0x4 scope:local
str_w_bero_muj_0000f938 = .rodata:0x00001c88; // type:object size:0x7 scope:local
str_muj_01_muj_0000f940 = .rodata:0x00001c90; // type:object size:0x7 scope:local
str_e_bero1_muj_0000f948 = .rodata:0x00001c98; // type:object size:0x8 scope:local
str_e_bero_muj_0000f950 = .rodata:0x00001ca0; // type:object size:0x7 scope:local
str_muj_03_muj_0000f958 = .rodata:0x00001ca8; // type:object size:0x7 scope:local
str_dokan_1_muj_0000f960 = .rodata:0x00001cb0; // type:object size:0x8 scope:local
str_tik_17_muj_0000f968 = .rodata:0x00001cb8; // type:object size:0x7 scope:local
str_dokan_2_muj_0000f970 = .rodata:0x00001cc0; // type:object size:0x8 scope:local
str_モニー_muj_0000f978 = .rodata:0x00001cc8; // type:object size:0x7 scope:local
str_ピートン_muj_0000f980 = .rodata:0x00001cd0; // type:object size:0x9 scope:local
str_SFX_VOICE_MARIO_HAND_muj_0000f98c = .rodata:0x00001cdc; // type:object size:0x1b scope:local
str_M_I_2_muj_0000f9a8 = .rodata:0x00001cf8; // type:object size:0x6 scope:local
str_mario_muj_0000f9b0 = .rodata:0x00001d00; // type:object size:0x6 scope:local
str_M_S_1_muj_0000f9b8 = .rodata:0x00001d08; // type:object size:0x6 scope:local
str_stg5_muj_171_muj_0000f9c0 = .rodata:0x00001d10; // type:object size:0xd scope:local
str_stg5_muj_172_muj_0000f9d0 = .rodata:0x00001d20; // type:object size:0xd scope:local
str_SFX_VOICE_MARIO_QUES_muj_0000f9e0 = .rodata:0x00001d30; // type:object size:0x1a scope:local
zero_muj_0000f9fc = .rodata:0x00001d4c; // type:object size:0x1 scope:local
str_stg5_muj_173_muj_0000fa00 = .rodata:0x00001d50; // type:object size:0xd scope:local
str_stg5_muj_174_muj_0000fa10 = .rodata:0x00001d60; // type:object size:0xd scope:local
str_stg5_muj_175_muj_0000fa20 = .rodata:0x00001d70; // type:object size:0xd scope:local
str_stg5_muj_176_muj_0000fa30 = .rodata:0x00001d80; // type:object size:0xd scope:local
str_stg5_muj_177_muj_0000fa40 = .rodata:0x00001d90; // type:object size:0xd scope:local
str_stg5_muj_178_muj_0000fa50 = .rodata:0x00001da0; // type:object size:0xd scope:local
str_stg5_muj_179_muj_0000fa60 = .rodata:0x00001db0; // type:object size:0xd scope:local
str_stg5_muj_180_muj_0000fa70 = .rodata:0x00001dc0; // type:object size:0xd scope:local
str_stg5_muj_181_muj_0000fa80 = .rodata:0x00001dd0; // type:object size:0xd scope:local
str_stg5_muj_182_muj_0000fa90 = .rodata:0x00001de0; // type:object size:0xd scope:local
str_stg5_muj_182_01_muj_0000faa0 = .rodata:0x00001df0; // type:object size:0x10 scope:local
str_stg5_muj_182_02_muj_0000fab0 = .rodata:0x00001e00; // type:object size:0x10 scope:local
str_stg5_muj_182_03_muj_0000fac0 = .rodata:0x00001e10; // type:object size:0x10 scope:local
str_stg5_muj_183_muj_0000fad0 = .rodata:0x00001e20; // type:object size:0xd scope:local
str_stg5_muj_184_muj_0000fae0 = .rodata:0x00001e30; // type:object size:0xd scope:local
str_stg5_muj_185_muj_0000faf0 = .rodata:0x00001e40; // type:object size:0xd scope:local
str_stg5_muj_185_01_muj_0000fb00 = .rodata:0x00001e50; // type:object size:0x10 scope:local
str_SFX_VOICE_MARIO_NOD1_muj_0000fb10 = .rodata:0x00001e60; // type:object size:0x17 scope:local
str_M_N_2_muj_0000fb28 = .rodata:0x00001e78; // type:object size:0x6 scope:local
str_stg5_muj_196_muj_0000fb30 = .rodata:0x00001e80; // type:object size:0xd scope:local
str_stg5_muj_197_muj_0000fb40 = .rodata:0x00001e90; // type:object size:0xd scope:local
str_stg5_muj_198_muj_0000fb50 = .rodata:0x00001ea0; // type:object size:0xd scope:local
str_me_muj_0000fb60 = .rodata:0x00001eb0; // type:object size:0x3 scope:local
str_stg5_muj_169_muj_0000fb64 = .rodata:0x00001eb4; // type:object size:0xd scope:local
str_stg5_muj_192_muj_0000fb74 = .rodata:0x00001ec4; // type:object size:0xd scope:local
str_stg5_muj_194_muj_0000fb84 = .rodata:0x00001ed4; // type:object size:0xd scope:local
str_stg5_muj_170_muj_0000fb94 = .rodata:0x00001ee4; // type:object size:0xd scope:local
str_stg5_muj_193_muj_0000fba4 = .rodata:0x00001ef4; // type:object size:0xd scope:local
str_stg5_muj_195_muj_0000fbb4 = .rodata:0x00001f04; // type:object size:0xd scope:local
str_A_yuka_01_muj_0000fbc4 = .rodata:0x00001f14; // type:object size:0xa scope:local
str_S_dakan_muj_0000fbd0 = .rodata:0x00001f20; // type:object size:0x8 scope:local
str_A_dokan_muj_0000fbd8 = .rodata:0x00001f28; // type:object size:0x8 scope:local
str_item_treeb_01_muj_0000fbe0 = .rodata:0x00001f30; // type:object size:0xe scope:local
str_item_kusa_2_muj_0000fbf0 = .rodata:0x00001f40; // type:object size:0xc scope:local
str_item_kusa_6_muj_0000fbfc = .rodata:0x00001f4c; // type:object size:0xc scope:local
str_A_treeA_01_muj_0000fc08 = .rodata:0x00001f58; // type:object size:0xb scope:local
str_treeA_01_m_muj_0000fc14 = .rodata:0x00001f64; // type:object size:0xb scope:local
str_treeA_01_ha_muj_0000fc20 = .rodata:0x00001f70; // type:object size:0xc scope:local
str_A_treeA_02_muj_0000fc2c = .rodata:0x00001f7c; // type:object size:0xb scope:local
str_treeA_02_m_muj_0000fc38 = .rodata:0x00001f88; // type:object size:0xb scope:local
str_treeA_02_ha_muj_0000fc44 = .rodata:0x00001f94; // type:object size:0xc scope:local
str_A_treeB_01_muj_0000fc50 = .rodata:0x00001fa0; // type:object size:0xb scope:local
str_treeB_01_m_muj_0000fc5c = .rodata:0x00001fac; // type:object size:0xb scope:local
str_treeB_01_ha_muj_0000fc68 = .rodata:0x00001fb8; // type:object size:0xc scope:local
str_A_treeB_02_muj_0000fc74 = .rodata:0x00001fc4; // type:object size:0xb scope:local
str_treeB_02_m_muj_0000fc80 = .rodata:0x00001fd0; // type:object size:0xb scope:local
str_treeB_02_ha_muj_0000fc8c = .rodata:0x00001fdc; // type:object size:0xc scope:local
str_A_treeB_03_muj_0000fc98 = .rodata:0x00001fe8; // type:object size:0xb scope:local
str_treeB_03_m_muj_0000fca4 = .rodata:0x00001ff4; // type:object size:0xb scope:local
str_treeB_03_ha_muj_0000fcb0 = .rodata:0x00002000; // type:object size:0xc scope:local
str_A_treeB_04_muj_0000fcbc = .rodata:0x0000200c; // type:object size:0xb scope:local
str_treeB_04_m_muj_0000fcc8 = .rodata:0x00002018; // type:object size:0xb scope:local
str_treeB_04_ha_muj_0000fcd4 = .rodata:0x00002024; // type:object size:0xc scope:local
str_A_kuwa_move_01_muj_0000fce0 = .rodata:0x00002030; // type:object size:0xf scope:local
str_S_kuwa_move_01_muj_0000fcf0 = .rodata:0x00002040; // type:object size:0xf scope:local
str_A_kuwa_move_02_muj_0000fd00 = .rodata:0x00002050; // type:object size:0xf scope:local
str_S_kuwa_move_02_muj_0000fd10 = .rodata:0x00002060; // type:object size:0xf scope:local
str_A_kuwa_move_03_muj_0000fd20 = .rodata:0x00002070; // type:object size:0xf scope:local
str_S_kuwa_move_03_muj_0000fd30 = .rodata:0x00002080; // type:object size:0xf scope:local
str_A_kuwa_move_04_muj_0000fd40 = .rodata:0x00002090; // type:object size:0xf scope:local
str_S_kuwa_move_04_muj_0000fd50 = .rodata:0x000020a0; // type:object size:0xf scope:local
str_A_kuwa_move_05_muj_0000fd60 = .rodata:0x000020b0; // type:object size:0xf scope:local
str_S_kuwa_move_05_muj_0000fd70 = .rodata:0x000020c0; // type:object size:0xf scope:local
str_A_kuwa_move_06_muj_0000fd80 = .rodata:0x000020d0; // type:object size:0xf scope:local
str_S_kuwa_move_06_muj_0000fd90 = .rodata:0x000020e0; // type:object size:0xf scope:local
str_BGM_STG5_MUJ1_muj_0000fda0 = .rodata:0x000020f0; // type:object size:0xe scope:local
str_ENV_STG5_MUJ4_muj_0000fdb0 = .rodata:0x00002100; // type:object size:0xe scope:local
str_ピートン（指輪）_muj_0000fdc0 = .rodata:0x00002110; // type:object size:0x11 scope:local
str_チョロボン２_muj_0000fdd4 = .rodata:0x00002124; // type:object size:0xd scope:local
str_チョロボン１_muj_0000fde4 = .rodata:0x00002134; // type:object size:0xd scope:local
str_チョロボン７_muj_0000fdf4 = .rodata:0x00002144; // type:object size:0xd scope:local
str_mizu_muj_0000fe04 = .rodata:0x00002154; // type:object size:0x5 scope:local
str_sunlight_muj_0000fe0c = .rodata:0x0000215c; // type:object size:0x9 scope:local
str_sunlight_n64_muj_0000fe18 = .rodata:0x00002168; // type:object size:0xd scope:local
str_mobj_badge_gat_muj_0000fe28 = .rodata:0x00002178; // type:object size:0xf scope:local
str_mobj_hatena_muj_0000fe38 = .rodata:0x00002188; // type:object size:0xc scope:local
str_S_muj_0000fe44 = .rodata:0x00002194; // type:object size:0x2 scope:local
float_399_muj_0000fe48 = .rodata:0x00002198; // type:object size:0x4 scope:local
str_PCT3d回_muj_0000fe4c = .rodata:0x0000219c; // type:object size:0x6 scope:local
float_90_muj_0000fe54 = .rodata:0x000021a4; // type:object size:0x4 scope:local
float_120_muj_0000fe58 = .rodata:0x000021a8; // type:object size:0x4 scope:local
float_20_muj_0000fe5c = .rodata:0x000021ac; // type:object size:0x4 scope:local
str_かい_muj_0000fe60 = .rodata:0x000021b0; // type:object size:0x5 scope:local
float_0p55_muj_0000fe68 = .rodata:0x000021b8; // type:object size:0x4 scope:local
float_148_muj_0000fe6c = .rodata:0x000021bc; // type:object size:0x4 scope:local
float_131_muj_0000fe70 = .rodata:0x000021c0; // type:object size:0x4 scope:local
str_PCT3d_muj_0000fe74 = .rodata:0x000021c4; // type:object size:0x4 scope:local
float_68_muj_0000fe78 = .rodata:0x000021c8; // type:object size:0x4 scope:local
float_16_muj_0000fe7c = .rodata:0x000021cc; // type:object size:0x4 scope:local
float_125_muj_0000fe80 = .rodata:0x000021d0; // type:object size:0x4 scope:local
str_times_muj_0000fe84 = .rodata:0x000021d4; // type:object size:0x6 scope:local
float_73_muj_0000fe8c = .rodata:0x000021dc; // type:object size:0x4 scope:local
str_mal_muj_0000fe90 = .rodata:0x000021e0; // type:object size:0x5 scope:local
str_veces_muj_0000fe98 = .rodata:0x000021e8; // type:object size:0x6 scope:local
float_110_muj_0000fea0 = .rodata:0x000021f0; // type:object size:0x4 scope:local
str_w_bero_muj_0000fea8 = .rodata:0x000021f8; // type:object size:0x7 scope:local
str_muj_02_muj_0000feb0 = .rodata:0x00002200; // type:object size:0x7 scope:local
str_e_bero_muj_0000feb8 = .rodata:0x00002208; // type:object size:0x7 scope:local
str_muj_04_muj_0000fec0 = .rodata:0x00002210; // type:object size:0x7 scope:local
str_オドオド水夫_muj_0000fec8 = .rodata:0x00002218; // type:object size:0xd scope:local
str_めがね水夫_muj_0000fed8 = .rodata:0x00002228; // type:object size:0xb scope:local
str_SFX_STG5_KANBU_GLASS_muj_0000fee4 = .rodata:0x00002234; // type:object size:0x1e scope:local
str_SFX_STG5_KANBU_GLASS_muj_0000ff04 = .rodata:0x00002254; // type:object size:0x1e scope:local
str_stg5_muj_90_22_muj_0000ff24 = .rodata:0x00002274; // type:object size:0xf scope:local
str_stg5_muj_90_23_muj_0000ff34 = .rodata:0x00002284; // type:object size:0xf scope:local
str_stg5_muj_90_24_muj_0000ff44 = .rodata:0x00002294; // type:object size:0xf scope:local
str_stg5_muj_90_25_muj_0000ff54 = .rodata:0x000022a4; // type:object size:0xf scope:local
str_item_kusa_5_muj_0000ff64 = .rodata:0x000022b4; // type:object size:0xc scope:local
str_item_kusa_7_muj_0000ff70 = .rodata:0x000022c0; // type:object size:0xc scope:local
str_A_treeA_01_muj_0000ff7c = .rodata:0x000022cc; // type:object size:0xb scope:local
str_treeA_01_m_muj_0000ff88 = .rodata:0x000022d8; // type:object size:0xb scope:local
str_treeA_01_ha_muj_0000ff94 = .rodata:0x000022e4; // type:object size:0xc scope:local
str_A_treeA_02_muj_0000ffa0 = .rodata:0x000022f0; // type:object size:0xb scope:local
str_treeA_02_m_muj_0000ffac = .rodata:0x000022fc; // type:object size:0xb scope:local
str_treeA_02_ha_muj_0000ffb8 = .rodata:0x00002308; // type:object size:0xc scope:local
str_A_treeA_03_muj_0000ffc4 = .rodata:0x00002314; // type:object size:0xb scope:local
str_treeA_03_m_muj_0000ffd0 = .rodata:0x00002320; // type:object size:0xb scope:local
str_treeA_03_ha_muj_0000ffdc = .rodata:0x0000232c; // type:object size:0xc scope:local
str_A_treeA_04_muj_0000ffe8 = .rodata:0x00002338; // type:object size:0xb scope:local
str_treeA_04_m_muj_0000fff4 = .rodata:0x00002344; // type:object size:0xb scope:local
str_treeA_04_ha_muj_00010000 = .rodata:0x00002350; // type:object size:0xc scope:local
str_A_kuwa_move_01_muj_0001000c = .rodata:0x0000235c; // type:object size:0xf scope:local
str_S_kuwa_move_01_muj_0001001c = .rodata:0x0000236c; // type:object size:0xf scope:local
str_A_kuwa_move_02_muj_0001002c = .rodata:0x0000237c; // type:object size:0xf scope:local
str_S_kuwa_move_02_muj_0001003c = .rodata:0x0000238c; // type:object size:0xf scope:local
str_A_kuwa_move_03_muj_0001004c = .rodata:0x0000239c; // type:object size:0xf scope:local
str_S_kuwa_move_03_muj_0001005c = .rodata:0x000023ac; // type:object size:0xf scope:local
str_A_kuwa_move_04_muj_0001006c = .rodata:0x000023bc; // type:object size:0xf scope:local
str_S_kuwa_move_04_muj_0001007c = .rodata:0x000023cc; // type:object size:0xf scope:local
str_A_kuwa_move_05_muj_0001008c = .rodata:0x000023dc; // type:object size:0xf scope:local
str_S_kuwa_move_05_muj_0001009c = .rodata:0x000023ec; // type:object size:0xf scope:local
str_A_kuwa_move_06_muj_000100ac = .rodata:0x000023fc; // type:object size:0xf scope:local
str_S_kuwa_move_06_muj_000100bc = .rodata:0x0000240c; // type:object size:0xf scope:local
str_A_kuwa_move_07_muj_000100cc = .rodata:0x0000241c; // type:object size:0xf scope:local
str_S_kuwa_move_07_muj_000100dc = .rodata:0x0000242c; // type:object size:0xf scope:local
str_A_kuwa_move_08_muj_000100ec = .rodata:0x0000243c; // type:object size:0xf scope:local
str_S_kuwa_move_08_muj_000100fc = .rodata:0x0000244c; // type:object size:0xf scope:local
str_BGM_STG5_MUJ1_muj_0001010c = .rodata:0x0000245c; // type:object size:0xe scope:local
str_ENV_STG5_MUJ5_muj_0001011c = .rodata:0x0000246c; // type:object size:0xe scope:local
str_mobj01_muj_0001012c = .rodata:0x0000247c; // type:object size:0x7 scope:local
str_mobj02_muj_00010134 = .rodata:0x00002484; // type:object size:0x7 scope:local
str_bblk00_muj_0001013c = .rodata:0x0000248c; // type:object size:0x7 scope:local
str_pblk01_muj_00010144 = .rodata:0x00002494; // type:object size:0x7 scope:local
str_mobj03_muj_0001014c = .rodata:0x0000249c; // type:object size:0x7 scope:local
